ParticipantID,ParticipantGroup,TrialNumber,TrialType,ConfigurationType,ObjectID,StartTime,UnityStartTime,X,Y,Z,RegX,RegY,RegZ,EndTime,UnityEndTime,AbsError,Angles,RetrievalTime,MeanAbsError,MeanRetrievalTime
16,1,2,2,4,85,27-Oct-2019 15:10:54,621.847961,8.5,-1.8,-4.66,8.591357,-1.79999971,-5.150016,27-Oct-2019 15:11:03,631.3926,0.498459408282159,-1.38647569515443,9.54463899999996,NaN,NaN
16,1,2,2,4,46,27-Oct-2019 15:11:06,633.543457,2.16,-1.8,-4.6,1.73598075,-1.799999,-5.8294754,27-Oct-2019 15:11:16,643.5075,1.30053915111223,-1.90290101932698,9.96404300000006,NaN,NaN
16,1,2,2,4,63,27-Oct-2019 15:11:18,645.649231,1.09,-1.8,-1.49,-0.5361911,-1.8,-1.83380806,27-Oct-2019 15:11:23,651.1698,1.66213762241283,-2.93324156859556,5.52056900000002,NaN,NaN
16,1,3,3,1,11,27-Oct-2019 15:12:25,713.2082,8.35,-1.8,-4.39,8.386848,-1.79999971,-4.20228338,27-Oct-2019 15:12:36,724.472534,0.191298992491399,1.3769649400357,11.264334,0.191298992491399,11.264334
16,1,4,3,4,75,27-Oct-2019 15:13:47,794.8916,6.49,-1.8,-7.02,-0.8919632,-1.79999948,-7.115238,27-Oct-2019 15:14:03,810.7763,7.3825775283974,-3.12869192326763,15.8847,5.05907989929021,8.20775749999999
16,1,4,3,4,99,27-Oct-2019 15:14:05,812.938538,-0.93,-1.8,-7.55,-0.992631733,-1.79999948,-6.840082,27-Oct-2019 15:14:10,817.5291,0.712675452574721,1.65879239192437,4.59056199999998,NaN,NaN
16,1,4,3,4,77,27-Oct-2019 15:14:12,819.670532,0.17,-1.8,-4.59,6.196537,-1.79999948,-6.9454093,27-Oct-2019 15:14:17,825.3931,6.47047920813408,-0.372584621333108,5.72256800000002,NaN,NaN
16,1,4,3,4,16,27-Oct-2019 15:14:20,827.553,5.37,-1.8,-3.76,-0.278783083,-1.79999924,-4.256801,27-Oct-2019 15:14:26,834.1862,5.67058740805465,-3.05387004123151,6.63319999999999,NaN,NaN
16,1,5,3,4,83,27-Oct-2019 15:15:36,903.5657,4.78,-1.8,-6.37,4.5187335,-1.79999948,-7.031748,27-Oct-2019 15:15:45,913.0758,0.711456674384499,-1.94682289127492,9.51009999999997,0.459618174574909,6.02517499999996
16,1,5,3,4,35,27-Oct-2019 15:15:47,915.2261,1.73,-1.8,-2,2.265754,-1.79999948,-2.20082164,27-Oct-2019 15:15:53,920.6614,0.572155293262493,-0.358629751700567,5.43529999999998,NaN,NaN
16,1,5,3,4,39,27-Oct-2019 15:15:55,922.8012,10.42,-1.8,-1.17,9.905985,-1.79999971,-1.160193,27-Oct-2019 15:16:01,928.6676,0.514108546392686,3.12251575838104,5.8664,NaN,NaN
16,1,5,3,4,37,27-Oct-2019 15:16:03,930.82,-1.47,-1.8,-7.76,-1.46447873,-1.79999959,-7.71962357,27-Oct-2019 15:16:06,934.1089,0.0407521842599602,1.43489434994323,3.2888999999999,NaN,NaN
16,1,6,1,1,19,27-Oct-2019 15:17:09,997.3671,7.55,-1.8,-3.66,7.580942,-1.79999959,-3.26621532,27-Oct-2019 15:17:18,1006.17676,0.394998457676359,1.4923815078142,8.80965999999989,0.394998457676359,8.80965999999989
16,1,7,3,4,68,27-Oct-2019 15:18:27,1075.01038,6.53,-1.8,-0.23,6.487576,-1.79999971,-1.02544725,27-Oct-2019 15:18:38,1085.68579,0.796577757226853,-1.62407936221425,10.6754100000001,0.850019143103233,7.37560999999999
16,1,7,3,4,12,27-Oct-2019 15:18:40,1087.83618,7.85,-1.8,-6.68,8.126889,-1.8,-5.89760447,27-Oct-2019 15:18:46,1094.42517,0.829945952267363,1.23065223743595,6.58898999999997,NaN,NaN
16,1,7,3,4,94,27-Oct-2019 15:18:49,1096.57617,-0.76,-1.8,-6.56,-0.584681153,-1.79999948,-6.93306971,27-Oct-2019 15:18:55,1103.49719,0.412210755115504,-1.13148794949484,6.92102,NaN,NaN
16,1,7,3,4,8,27-Oct-2019 15:18:58,1105.64648,5.18,-1.8,-4.34,4.51359367,-1.79999948,-3.15292168,27-Oct-2019 15:19:03,1110.9635,1.36134210780321,2.08233733481495,5.31701999999996,NaN,NaN
16,1,8,3,1,97,27-Oct-2019 15:19:52,1159.97107,4.65,-1.8,-6.03,4.427327,-1.8,-5.854229,27-Oct-2019 15:19:53,1161.37329,0.283687696895724,2.47336817973354,1.40221999999994,0.283687696895724,1.40221999999994
16,1,9,3,1,6,27-Oct-2019 15:20:42,1210.00281,9.92,-1.8,0.31,10.0102291,-1.79999971,-0.341720968,27-Oct-2019 15:20:47,1215.2146,0.657937315112669,-1.43322342302571,5.21179000000006,0.657937315112669,5.21179000000006
16,1,10,2,4,92,27-Oct-2019 15:22:10,1297.669,-0.44,-1.8,-6.49,-1.37691033,-1.79999948,-6.13013554,27-Oct-2019 15:22:20,1308.37219,1.00364505480364,2.77487046859102,10.7031899999999,0.695068623088614,7.93770999999998
16,1,10,2,4,30,27-Oct-2019 15:22:23,1310.52344,2.75,-1.8,-1.62,2.44963646,-1.79999948,-2.49356365,27-Oct-2019 15:22:29,1316.66931,0.923759550295776,-1.90197024364277,6.14587000000006,NaN,NaN
16,1,10,2,4,42,27-Oct-2019 15:22:31,1318.83337,3.2,-1.8,-7.56,3.202186,-1.79999959,-7.407214,27-Oct-2019 15:22:34,1321.68115,0.152801637399604,1.55648970933663,2.84777999999983,NaN,NaN
16,1,10,2,4,31,27-Oct-2019 15:22:36,1323.818,6.1,-1.8,-4.2,5.479223,-1.79999971,-3.87637758,27-Oct-2019 15:22:48,1335.872,0.700068249855438,2.66103620469697,12.0540000000001,NaN,NaN
16,1,11,1,1,48,27-Oct-2019 15:27:56,1644.11438,0.21,-1.8,-3.48,0.211089015,-1.79999924,-3.976013,27-Oct-2019 15:27:59,1647.106,0.496014195485039,-1.56860079310892,2.99162000000001,0.496014195485039,2.99162000000001
16,1,12,3,4,76,27-Oct-2019 15:29:08,1716.26062,8.36,-1.8,-0.86,8.254286,-1.79999971,-0.5304164,27-Oct-2019 15:29:15,1722.53809,0.346122520482213,1.88117962285965,6.27746999999999,0.766653229878922,5.74804749999993
16,1,12,3,4,45,27-Oct-2019 15:29:17,1724.68848,-1.03,-1.8,-5.67,-1.66678452,-1.79999948,-6.1036067,27-Oct-2019 15:29:23,1731.35693,0.770395544636988,-2.54377923861495,6.66844999999989,NaN,NaN
16,1,12,3,4,102,27-Oct-2019 15:29:26,1733.49719,5.42,-1.8,-1.18,6.41271639,-1.8,-1.90851426,27-Oct-2019 15:29:33,1740.86267,1.23134839017964,-0.633090848273332,7.36547999999993,NaN,NaN
16,1,12,3,4,28,27-Oct-2019 15:29:35,1743.00366,4.87,-1.8,-7.3,4.82410574,-1.79999948,-6.58272028,27-Oct-2019 15:29:38,1745.68445,0.718746464216851,1.63469299489887,2.68078999999989,NaN,NaN
16,1,13,3,4,57,27-Oct-2019 15:30:47,1815.12366,9.52,-1.8,-2.2,9.398923,-1.79999948,-2.36122274,27-Oct-2019 15:30:55,1822.94763,0.201624432602072,-2.21493206109927,7.82396999999992,0.205731733245052,6.43860749999999
16,1,13,3,4,40,27-Oct-2019 15:30:57,1825.1001,7.91,-1.8,1.39,7.820781,-1.79999948,1.49173307,27-Oct-2019 15:31:01,1829.06482,0.135313146045109,2.29075293380203,3.96471999999994,NaN,NaN
16,1,13,3,4,25,27-Oct-2019 15:31:03,1831.21912,1.21,-1.8,-2.34,1.47638571,-1.79999936,-2.41598272,27-Oct-2019 15:31:14,1841.86255,0.277010325133924,-0.277857156278914,10.6434300000001,NaN,NaN
16,1,13,3,4,101,27-Oct-2019 15:31:16,1844.00269,5.49,-1.8,-7.87,5.281326,-1.79999971,-7.858713,27-Oct-2019 15:31:19,1847.325,0.208979029199104,3.08755615617374,3.32231000000002,NaN,NaN
16,1,14,2,1,1,27-Oct-2019 15:32:22,1910.44568,3.71,-1.8,-6.93,3.91236186,-1.79999948,-7.101239,27-Oct-2019 15:32:28,1916.15063,0.265090772196355,-0.702284962226927,5.70495000000005,0.265090772196355,5.70495000000005
16,1,15,1,1,5,27-Oct-2019 15:33:50,1997.67456,1.68,-1.8,-2.41,1.96600258,-1.79999936,-2.755433,27-Oct-2019 15:33:57,2005.09351,0.448465643339215,-0.879241242411389,7.41895,0.448465643339215,7.41895
16,1,16,1,4,49,27-Oct-2019 15:35:21,2089.05713,8.8,-1.8,-4.25,8.582314,-1.79999971,-4.109138,27-Oct-2019 15:35:29,2097.26782,0.259286130828474,2.56726725255075,8.21068999999989,0.390978682516143,7.0318575
16,1,16,1,4,78,27-Oct-2019 15:35:31,2099.417,-0.82,-1.8,-6.65,-1.02245784,-1.79999948,-6.299428,27-Oct-2019 15:35:35,2102.86523,0.404833180657744,2.09451276230278,3.44822999999997,NaN,NaN
16,1,16,1,4,34,27-Oct-2019 15:35:37,2105.02515,2.61,-1.8,-7.15,2.11331344,-1.79999959,-7.350399,27-Oct-2019 15:35:43,2111.33887,0.53559060679369,-2.75809696843787,6.3137200000001,NaN,NaN
16,1,16,1,4,105,27-Oct-2019 15:35:46,2113.5,2.23,-1.8,-1.72,2.01039052,-1.79999948,-2.01054573,27-Oct-2019 15:35:56,2123.65479,0.364204811784665,-2.2180320077785,10.15479,NaN,NaN
16,1,17,1,4,52,27-Oct-2019 15:37:19,2207.38037,-1,-1.8,-5.29,-1.13786924,-1.79999888,-5.30508471,27-Oct-2019 15:37:24,2212.24634,0.138692017845158,-3.03261298223781,4.86597000000029,0.546478871991511,5.95116250000012
16,1,17,1,4,84,27-Oct-2019 15:37:26,2214.39648,8.98,-1.8,-5.82,9.201972,-1.79999983,-5.64666939,27-Oct-2019 15:37:30,2217.633,0.281629311590559,0.662965113018128,3.23651999999993,NaN,NaN
16,1,17,1,4,47,27-Oct-2019 15:37:32,2219.786,7.04,-1.8,-0.97,6.83785057,-1.79999983,-1.41856349,27-Oct-2019 15:37:39,2226.63,0.49200975255609,-1.99419861737119,6.84400000000005,NaN,NaN
16,1,17,1,4,54,27-Oct-2019 15:37:41,2228.78955,3.2,-1.8,-5.35,1.93983245,-1.79999912,-5.16562271,27-Oct-2019 15:37:50,2237.64771,1.27358440597424,2.99631175644241,8.85816000000023,NaN,NaN
16,1,18,2,4,55,27-Oct-2019 15:39:18,2325.982,9.7,-1.8,-2.04,8.432424,-1.79999971,-1.09310555,27-Oct-2019 15:39:26,2334.381,1.58220037138689,2.50000662578557,8.39899999999989,1.94750992262662,7.80825750000008
16,1,18,2,4,10,27-Oct-2019 15:39:29,2336.52051,6.17,-1.8,-0.69,5.073598,-1.79999948,-2.42882538,27-Oct-2019 15:39:37,2344.91943,2.0556291123975,-2.13337079978172,8.39892000000009,NaN,NaN
16,1,18,2,4,73,27-Oct-2019 15:39:39,2347.07935,4.81,-1.8,-3.93,2.00544357,-1.79999971,-4.299501,27-Oct-2019 15:39:50,2357.992,2.82879263256523,-3.01059687769198,10.9126500000002,NaN,NaN
16,1,18,2,4,103,27-Oct-2019 15:39:52,2360.15479,0.66,-1.8,-6.37,-0.5262157,-1.79999948,-6.95679331,27-Oct-2019 15:39:56,2363.67725,1.32341757415687,-2.68221271756629,3.52246000000014,NaN,NaN
16,1,19,2,1,20,27-Oct-2019 15:41:14,2441.80981,-0.97,-1.8,-6.44,-0.977458954,-1.79999948,-6.50221062,27-Oct-2019 15:41:18,2445.70142,0.062656182740081,-1.69012509703441,3.89160999999967,0.062656182740081,3.89160999999967
16,1,20,3,1,15,27-Oct-2019 15:42:22,2509.46313,5.38,-1.8,-1.13,5.177621,-1.79999948,-2.05232,27-Oct-2019 15:42:26,2513.0022,0.944262379871718,-1.7867970081634,3.53906999999981,0.944262379871718,3.53906999999981
16,1,21,2,4,41,27-Oct-2019 15:44:20,2627.08081,6.68,-1.8,-2.44,5.879843,-1.799999,-1.728128,27-Oct-2019 15:44:32,2639.88062,1.07098691356757,2.41451670318603,12.79981,1.12652176550951,6.66088749999994
16,1,21,2,4,26,27-Oct-2019 15:44:35,2642.04346,7.16,-1.8,-7.48,7.02193069,-1.79999959,-7.265813,27-Oct-2019 15:44:38,2645.10913,0.254831719636462,2.14338045502131,3.06566999999995,NaN,NaN
16,1,21,2,4,66,27-Oct-2019 15:44:40,2647.26221,10.56,-1.8,-3.62,10.7208786,-1.79999959,-3.29864168,27-Oct-2019 15:44:45,2652.25146,0.359378760879358,1.10665234854327,4.98925000000008,NaN,NaN
16,1,21,2,4,108,27-Oct-2019 15:44:47,2654.40356,2.35,-1.8,-6.82,0.3032446,-1.79999912,-4.878812,27-Oct-2019 15:44:53,2660.19238,2.82088966795463,2.38265994896951,5.78881999999976,NaN,NaN
16,1,22,1,1,70,27-Oct-2019 15:46:11,2738.187,3.46,-1.8,-2.4,4.4815073,-1.79999912,-1.62643528,27-Oct-2019 15:46:25,2752.18359,1.28135847442547,0.648142602546472,13.9965900000002,1.28135847442547,13.9965900000002
16,1,23,1,1,69,27-Oct-2019 15:47:29,2816.286,9.4,-1.8,-0.6,9.345992,-1.79999971,-0.4179276,27-Oct-2019 15:47:37,2824.64087,0.189913724900966,1.85915783109964,8.35487000000012,0.189913724900966,8.35487000000012
16,1,24,2,4,53,27-Oct-2019 15:49:02,2909.30835,1.04,-1.8,-8.07,0.952206254,-1.79999971,-8.360744,27-Oct-2019 15:49:07,2914.65479,0.303710084410631,-1.86405248283061,5.34644000000026,0.456483766767408,7.75607000000002
16,1,24,2,4,56,27-Oct-2019 15:49:09,2916.81372,7.72,-1.8,-1.96,7.447934,-1.79999983,-1.37463951,27-Oct-2019 15:49:25,2932.21265,0.645497336639773,2.00587611936764,15.3989299999998,NaN,NaN
16,1,24,2,4,62,27-Oct-2019 15:49:27,2934.37378,4.36,-1.8,-7.73,4.361756,-1.79999971,-8.047592,27-Oct-2019 15:49:29,2936.921,0.317596854518428,-1.56526727661073,2.54721999999992,NaN,NaN
16,1,24,2,4,14,27-Oct-2019 15:49:32,2939.07373,-0.79,-1.8,-5.52,-1.12017655,-1.799999,-5.97123241,27-Oct-2019 15:49:39,2946.80542,0.5591307915008,-2.20249633421129,7.73169000000007,NaN,NaN
16,1,25,2,1,33,27-Oct-2019 15:50:54,3021.3125,7.26,-1.8,1.02,7.29158258,-1.79999948,1.34427583,27-Oct-2019 15:50:59,3026.44751,0.32581017983121,1.47370834978956,5.13500999999997,0.32581017983121,5.13500999999997
16,1,26,2,1,9,27-Oct-2019 15:52:17,3104.862,3.45,-1.8,-3.48,4.587422,-1.79999971,-4.436462,27-Oct-2019 15:52:24,3111.441,1.48611855635006,-0.699189242173429,6.57899999999972,1.48611855635006,6.57899999999972
16,1,27,1,4,2,27-Oct-2019 15:53:59,3206.60352,0.85,-1.8,-0.87,0.7880212,-1.79999983,-1.58770156,27-Oct-2019 15:54:05,3212.939,0.720372751341882,-1.65693995299176,6.33547999999973,0.538402021862402,7.23395500000004
16,1,27,1,4,87,27-Oct-2019 15:54:08,3215.09082,-0.93,-1.8,-7.55,-0.966888249,-1.79999948,-6.969036,27-Oct-2019 15:54:15,3222.71167,0.582133929787885,1.63420610030837,7.62085000000025,NaN,NaN
16,1,27,1,4,51,27-Oct-2019 15:54:17,3224.86255,4.53,-1.8,-2.8,4.569609,-1.79999948,-2.71129465,27-Oct-2019 15:54:23,3230.8208,0.0971468578988657,1.15083743844859,5.95825000000013,NaN,NaN
16,1,27,1,4,82,27-Oct-2019 15:54:25,3232.95947,6.49,-1.8,-7.02,7.09191132,-1.79999948,-6.56596231,27-Oct-2019 15:54:35,3241.98071,0.753954548420977,0.646264355802837,9.02124000000003,NaN,NaN
16,1,28,1,4,90,27-Oct-2019 15:55:58,3325.97314,5.28,-1.8,-4.11,5.287386,-1.79999959,-3.71222854,27-Oct-2019 15:56:15,3342.19165,0.397840027381021,1.55223000906808,16.2185100000002,0.425002194558513,7.50183000000004
16,1,28,1,4,96,27-Oct-2019 15:56:17,3344.355,6.19,-1.8,-0.51,6.059896,-1.79999971,-0.8026456,27-Oct-2019 15:56:21,3348.46558,0.320263169932729,-1.98913275993097,4.11058000000003,NaN,NaN
16,1,28,1,4,72,27-Oct-2019 15:56:23,3350.60669,9.4,-1.8,0.13,8.790728,-1.79999971,0.108126357,27-Oct-2019 15:56:27,3354.38477,0.609664519422028,-3.10570678881627,3.77808000000005,NaN,NaN
16,1,28,1,4,106,27-Oct-2019 15:56:29,3356.52661,10.24,-1.8,-4.48,10.6080494,-1.79999971,-4.424295,27-Oct-2019 15:56:35,3362.42676,0.372241061498272,0.150211900059257,5.90014999999994,NaN,NaN
16,1,29,3,1,29,27-Oct-2019 15:57:24,3411.612,3.02,-1.8,-7.49,3.27960348,-1.79999959,-7.70114136,27-Oct-2019 15:57:27,3414.51416,0.334626120813603,-0.682811810801278,2.90216000000009,0.334626120813603,2.90216000000009
16,1,30,1,4,38,27-Oct-2019 15:58:51,3498.017,3.96,-1.8,-1.94,3.701994,-1.799999,-1.91450787,27-Oct-2019 15:59:09,3516.389,0.259262308729859,3.04310789549219,18.3720000000003,0.31361946899747,11.0588050000001
16,1,30,1,4,104,27-Oct-2019 15:59:11,3518.54077,0.04,-1.8,-6.18,-0.138567209,-1.799999,-5.88263655,27-Oct-2019 15:59:17,3524.08423,0.346859149404988,2.11158452323672,5.54345999999987,NaN,NaN
16,1,30,1,4,80,27-Oct-2019 15:59:19,3526.2356,8.24,-1.8,-0.68,7.693411,-1.79999971,-0.605569,27-Oct-2019 15:59:36,3543.31,0.551633491262088,3.00625149685018,17.0744,NaN,NaN
16,1,30,1,4,86,27-Oct-2019 15:59:38,3545.45117,6.84,-1.8,-3.84,6.85242462,-1.79999959,-3.7440784,27-Oct-2019 15:59:41,3548.69653,0.0967229265929459,1.44198461451447,3.24536000000035,NaN,NaN
17,1,1,2,1,99,27-Oct-2019 16:54:00,98.84187,3.71,-1.8,-6.93,3.551878,-1.79999948,-6.82508039,27-Oct-2019 16:54:02,100.620552,0.189764831954058,2.55576069654422,1.778682,0.189764831954058,1.778682
17,1,2,1,1,103,27-Oct-2019 16:55:08,166.334549,1.68,-1.8,-2.41,1.551718,-1.79999948,-2.32222033,27-Oct-2019 16:55:08,167.16954,0.155439833985079,2.54150115745517,0.834991000000002,0.155439833985079,0.834991000000002
17,1,3,2,4,58,27-Oct-2019 16:56:31,249.813477,2.75,-1.8,-1.62,3.115633,-1.799999,-1.95257139,27-Oct-2019 16:56:36,254.962753,0.494258252470843,-0.738081170073373,5.14927599999999,0.940335737606372,3.50183849999999
17,1,3,2,4,28,27-Oct-2019 16:56:38,257.12207,6.1,-1.8,-4.2,6.735819,-1.79999959,-3.43783665,27-Oct-2019 16:56:41,259.383148,0.992551647444214,0.875529514746099,2.261078,NaN,NaN
17,1,3,2,4,68,27-Oct-2019 16:56:43,261.5287,-0.44,-1.8,-6.49,-0.986234665,-1.799999,-5.415262,27-Oct-2019 16:56:47,265.8359,1.2055845378453,2.04102144966687,4.30719999999997,NaN,NaN
17,1,3,2,4,67,27-Oct-2019 16:56:49,267.9882,3.2,-1.8,-7.56,2.256448,-1.79999948,-7.057645,27-Oct-2019 16:56:51,270.278,1.06894851266513,2.65235571646708,2.28980000000001,NaN,NaN
17,1,4,2,1,105,27-Oct-2019 16:58:00,339.066071,0.37,-1.8,-6.26,-0.5115375,-1.79999948,-6.594658,27-Oct-2019 16:58:08,346.344,0.942923295326958,-2.77876907732056,7.27792899999997,0.942923295326958,7.27792899999997
17,1,5,2,4,18,27-Oct-2019 16:59:34,433.223053,6.17,-1.8,-0.69,5.669911,-1.799999,-1.255995,27-Oct-2019 16:59:38,436.8578,0.755274352765934,-2.29445242078191,3.634747,0.669806912526783,4.10227950000001
17,1,5,2,4,30,27-Oct-2019 16:59:40,439.0096,4.81,-1.8,-3.93,4.55505276,-1.79999971,-4.67037058,27-Oct-2019 16:59:47,445.543,0.783036838796971,-1.90242966003457,6.53340000000003,NaN,NaN
17,1,5,2,4,39,27-Oct-2019 16:59:49,447.694855,9.7,-1.8,-2.04,9.911818,-1.79999983,-1.52303982,27-Oct-2019 16:59:52,450.8072,0.558672258868859,1.18192379356737,3.112345,NaN,NaN
17,1,5,2,4,82,27-Oct-2019 16:59:54,452.964874,0.66,-1.8,-6.37,0.336870253,-1.79999948,-6.85435057,27-Oct-2019 16:59:57,456.0935,0.582244199675367,-2.15912670498304,3.128626,NaN,NaN
17,1,6,1,4,38,27-Oct-2019 17:01:33,552.0148,6.19,-1.8,-0.51,5.36843348,-1.799999,-0.6541853,27-Oct-2019 17:01:40,558.791565,0.834122861166747,-2.96786144216964,6.77676499999995,0.53187036647553,5.21050100000002
17,1,6,1,4,29,27-Oct-2019 17:01:42,560.9421,9.4,-1.8,0.13,9.35902,-1.79999959,0.301217556,27-Oct-2019 17:01:46,564.3889,0.176053434736767,1.80572152448616,3.44680000000005,NaN,NaN
17,1,6,1,4,3,27-Oct-2019 17:01:48,566.5302,5.28,-1.8,-4.11,5.25493526,-1.79999971,-5.020266,27-Oct-2019 17:01:53,571.5619,0.910611021208983,-1.59832499214954,5.0317,NaN,NaN
17,1,6,1,4,86,27-Oct-2019 17:01:55,573.7257,10.24,-1.8,-4.48,10.1947861,-1.79999971,-4.68168831,27-Oct-2019 17:02:01,579.312439,0.206694148789621,-1.79132738110376,5.58673900000008,NaN,NaN
17,1,7,1,4,104,27-Oct-2019 17:03:24,662.7068,4.53,-1.8,-2.8,2.80116677,-1.79999971,-4.926804,27-Oct-2019 17:03:35,674.1831,2.74083191596424,-2.25334082569262,11.4762999999999,0.98807215785158,6.74307825
17,1,7,1,4,97,27-Oct-2019 17:03:38,676.341553,-0.93,-1.8,-7.55,-1.22910392,-1.79999959,-7.54714346,27-Oct-2019 17:03:42,681.112366,0.299117560133366,3.13204261774398,4.77081299999998,NaN,NaN
17,1,7,1,4,90,27-Oct-2019 17:03:44,683.2605,0.85,-1.8,-0.87,0.907278538,-1.79999971,-0.7514254,27-Oct-2019 17:03:50,689.2987,0.131684344857608,1.12079306636122,6.03820000000007,NaN,NaN
17,1,7,1,4,88,27-Oct-2019 17:03:53,691.4528,6.49,-1.8,-7.02,5.778399,-1.79999959,-7.34100771,27-Oct-2019 17:03:57,696.1398,0.780654810451101,-2.71781908997336,4.68700000000001,NaN,NaN
17,1,8,1,1,44,27-Oct-2019 17:05:01,759.975769,3.46,-1.8,-2.4,3.43647337,-1.79999948,-2.349752,27-Oct-2019 17:05:04,763.264954,0.0554830048136985,2.0086902998242,3.28918499999997,0.0554830048136985,3.28918499999997
17,1,9,2,1,72,27-Oct-2019 17:06:07,825.672668,3.45,-1.8,-3.48,3.47314048,-1.79999959,-3.59549236,27-Oct-2019 17:06:12,830.598938,0.117787805111565,-1.37305105133715,4.92626999999993,0.117787805111565,4.92626999999993
17,1,10,3,4,40,27-Oct-2019 17:07:32,910.539063,6.49,-1.8,-7.02,6.16242,-1.79999948,-6.649006,27-Oct-2019 17:07:37,916.1378,0.494919391856896,2.29412771133028,5.59873699999991,0.739975753029481,5.78235974999996
17,1,10,3,4,43,27-Oct-2019 17:07:39,918.2858,0.17,-1.8,-4.59,-0.3252256,-1.79999912,-4.73908758,27-Oct-2019 17:07:44,923.2577,0.517180337412025,-2.84917299581916,4.97190000000001,NaN,NaN
17,1,10,3,4,101,27-Oct-2019 17:07:47,925.4054,5.37,-1.8,-3.76,4.497797,-1.79999971,-3.79718971,27-Oct-2019 17:07:54,932.750549,0.872995502702553,-3.09897964179085,7.34514899999999,NaN,NaN
17,1,10,3,4,100,27-Oct-2019 17:07:56,934.9133,-0.93,-1.8,-7.55,-0.0395357721,-1.79999948,-6.94809866,27-Oct-2019 17:08:01,940.126953,1.07480778014645,0.594395888095653,5.21365299999991,NaN,NaN
17,1,11,2,4,81,27-Oct-2019 17:09:41,1040.19141,1.04,-1.8,-8.07,0.7605943,-1.79999959,-7.71601868,27-Oct-2019 17:09:45,1043.51428,0.450965985525996,2.23899308967967,3.32287000000019,0.378777696500917,5.48166000000003
17,1,11,2,4,20,27-Oct-2019 17:09:47,1045.66919,7.72,-1.8,-1.96,7.973853,-1.79999983,-1.72231019,27-Oct-2019 17:09:57,1055.77332,0.347761112528178,0.752527439031108,10.1041299999999,NaN,NaN
17,1,11,2,4,16,27-Oct-2019 17:09:59,1057.91638,4.36,-1.8,-7.73,4.361632,-1.79999959,-7.49196529,27-Oct-2019 17:10:02,1060.71582,0.238040304546907,1.56394029126513,2.79944,NaN,NaN
17,1,11,2,4,75,27-Oct-2019 17:10:04,1062.88,-0.79,-1.8,-5.52,-1.21783066,-1.799999,-5.733947,27-Oct-2019 17:10:10,1068.5802,0.478343383402588,-2.67788582665029,5.7002,NaN,NaN
17,1,12,3,4,34,27-Oct-2019 17:11:16,1135.26624,10.42,-1.8,-1.17,10.0391874,-1.79999971,-0.96669215,27-Oct-2019 17:11:20,1138.51453,0.431685438937177,2.65121059675918,3.24829,0.373756535730476,5.79152499999998
17,1,12,3,4,9,27-Oct-2019 17:11:22,1140.65564,1.73,-1.8,-2,1.1979413,-1.8,-1.95835042,27-Oct-2019 17:11:30,1148.38831,0.533686375842466,3.06347191528557,7.7326700000001,NaN,NaN
17,1,12,3,4,64,27-Oct-2019 17:11:32,1150.55151,4.78,-1.8,-6.37,4.69215345,-1.79999948,-6.10768652,27-Oct-2019 17:11:40,1158.649,0.276632207337853,1.89394855864102,8.09748999999988,NaN,NaN
17,1,12,3,4,7,27-Oct-2019 17:11:42,1160.7915,-1.47,-1.8,-7.76,-1.3830694,-1.79999959,-7.52238,27-Oct-2019 17:11:46,1164.87915,0.253022120804407,1.22008154123104,4.08764999999994,NaN,NaN
17,1,13,3,4,21,27-Oct-2019 17:12:55,1234.05847,-1.03,-1.8,-5.67,-1.69436336,-1.79999948,-6.04771137,27-Oct-2019 17:12:59,1238.02515,0.764228076648435,-2.62463335606949,3.96668,0.815720490236363,3.23511000000002
17,1,13,3,4,66,27-Oct-2019 17:13:01,1240.17761,5.42,-1.8,-1.18,5.211134,-1.79999948,-2.20437813,27-Oct-2019 17:13:05,1244.09619,1.0454547140734,-1.77193465303723,3.91858000000002,NaN,NaN
17,1,13,3,4,31,27-Oct-2019 17:13:07,1246.25183,8.36,-1.8,-0.86,8.153008,-1.79999971,-1.15538073,27-Oct-2019 17:13:10,1248.46326,0.360687487611274,-2.18203444589129,2.21143000000006,NaN,NaN
17,1,13,3,4,41,27-Oct-2019 17:13:12,1250.60645,4.87,-1.8,-7.3,4.273379,-1.79999948,-6.38478136,27-Oct-2019 17:13:15,1253.4502,1.09251168261234,2.14849837272032,2.84375,NaN,NaN
17,1,14,1,4,96,27-Oct-2019 17:14:38,1336.92761,2.61,-1.8,-7.15,2.65573645,-1.79999948,-6.93892527,27-Oct-2019 17:14:43,1341.64258,0.215973064300101,1.35741143084846,4.71496999999999,0.668347862214136,4.00604250000004
17,1,14,1,4,102,27-Oct-2019 17:14:45,1343.80945,8.8,-1.8,-4.25,8.116286,-1.79999948,-2.90543151,27-Oct-2019 17:14:50,1348.77441,1.5084194569472,2.04122133572573,4.96496000000002,NaN,NaN
17,1,14,1,4,48,27-Oct-2019 17:14:52,1350.92688,-0.82,-1.8,-6.65,-1.21885228,-1.79999948,-6.756463,27-Oct-2019 17:14:54,1353.22632,0.412816559297466,-2.88075060399285,2.29944,NaN,NaN
17,1,14,1,4,1,27-Oct-2019 17:14:57,1355.3689,2.23,-1.8,-1.72,2.65444326,-1.799999,-1.392373,27-Oct-2019 17:15:01,1359.4137,0.536182368311778,0.657369305120682,4.04480000000012,NaN,NaN
